42,features/core/src/main/java/org/apache/karaf/features/internal/region/Subsystem.java,4.54E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0E7,0.0,Yes
42,features/core/src/main/java/org/apache/karaf/features/internal/region/SubsystemResolveContext.java,2.64E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0E7,0.0,Yes
42,features/core/src/main/java/org/apache/karaf/features/internal/region/SubsystemResolver.java,4.04E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0E7,0.0,Yes
42,features/core/src/main/java/org/apache/karaf/features/internal/resolver/ResourceBuilder.java,8.69E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1571429E7,0.0,Yes
42,features/core/src/main/java/org/apache/karaf/features/internal/resolver/ResourceImpl.java,9.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1571429E7,0.0,Yes
42,features/core/src/main/java/org/apache/karaf/features/internal/resolver/Slf4jResolverLog.java,4.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53571429E8,0.0,Yes
42,features/core/src/main/java/org/apache/karaf/features/internal/service/BootFeaturesInstaller.java,1.31E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01142858E8,0.0,Yes
42,features/core/src/main/java/org/apache/karaf/features/internal/service/Deployer.java,1.098E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8428572E7,0.0,Yes
42,features/core/src/main/java/org/apache/karaf/features/internal/service/EventAdminListener.java,8.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05571429E8,0.0,Yes
42,features/core/src/main/java/org/apache/karaf/features/internal/service/FeatureConfigInstaller.java,1.69E8,8.3E7,2000000.0,0.0,2000000.0,5.9E7,5.9E7,2.95E7,3.5E7,3.8E7,1.75E7,2.2E7,1.9E7,1.1E7,1.01142858E8,9.893976E7,Yes
42,features/core/src/main/java/org/apache/karaf/features/internal/service/FeaturesServiceImpl.java,9.86E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1571429E7,0.0,Yes
42,features/core/src/main/java/org/apache/karaf/features/internal/service/RepositoryImpl.java,8.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51285715E8,0.0,Yes
42,features/core/src/main/java/org/apache/karaf/features/internal/util/MultiException.java,8.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45E8,0.0,Yes
42,features/core/src/main/java/org/apache/karaf/features/management/FeaturesServiceMBean.java,9.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65E8,0.0,Yes
42,features/core/src/main/java/org/apache/karaf/features/management/codec/JmxFeature.java,2.95E8,3.9E7,1000000.0,0.0,1000000.0,2.9E7,2.9E7,2.9E7,1.9E7,1.9E7,1.9E7,1.9E7,1.9E7,1.9E7,2.65E8,2.62714286E8,Yes
42,instance/src/main/java/org/apache/karaf/instance/core/internal/InstanceServiceImpl.java,1.181E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10142858E8,0.0,Yes
42,jaas/boot/src/main/java/org/apache/karaf/jaas/boot/principal/GroupPrincipal.java,4.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09E8,0.0,Yes
42,jaas/boot/src/main/java/org/apache/karaf/jaas/boot/principal/RolePolicy.java,5.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09E8,0.0,Yes
42,jaas/boot/src/main/java/org/apache/karaf/jaas/boot/principal/RolePrincipal.java,4.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00285715E8,0.0,Yes
42,jaas/boot/src/main/java/org/apache/karaf/jaas/boot/principal/UserPrincipal.java,4.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00285715E8,0.0,Yes
42,jaas/command/src/main/java/org/apache/karaf/jaas/command/UserDeleteCommand.java,5.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01E8,0.0,Yes
42,jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/ResourceKeystoreInstance.java,2.63E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28E8,0.0,Yes
42,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/encryption/EncryptionSupport.java,1.17E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09E8,0.0,Yes
42,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/impl/KarafRealm.java,7.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4E7,0.0,Yes
42,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/jdbc/JDBCLoginModule.java,1.32E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07285715E8,0.0,Yes
42,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/ldap/LDAPCache.java,6.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7285715.0,0.0,Yes
42,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/ldap/LDAPLoginModule.java,3.91E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95714286E8,0.0,Yes
42,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/syncope/SyncopeBackingEngine.java,1.56E8,2.12E8,3000000.0,0.0,1000000.0,1.94E8,1.27E8,6.4666667E7,1.76E8,1.27E8,5.8666667E7,8000000.0,5000000.0,2666667.0,3285715.0,57278.0,Yes
42,jaas/modules/src/main/java/org/apache/karaf/jaas/modules/syncope/SyncopeLoginModule.java,1.34E8,2.16E8,3000000.0,0.0,1000000.0,1.85E8,1.11E8,6.1666667E7,1.54E8,1.11E8,5.1333334E7,1.1E7,5000000.0,3666667.0,3285715.0,25133.0,Yes
42,jdbc/src/main/java/org/apache/karaf/jdbc/JdbcService.java,8.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7571429E7,0.0,Yes
42,jdbc/src/main/java/org/apache/karaf/jdbc/command/DataSourcesCommand.java,4.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52571429E8,0.0,Yes
42,jdbc/src/main/java/org/apache/karaf/jdbc/internal/JdbcConnector.java,1.35E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1E7,0.0,Yes
42,jdbc/src/main/java/org/apache/karaf/jdbc/internal/JdbcServiceImpl.java,2.06E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7571429E7,0.0,Yes
42,jndi/src/main/java/org/apache/karaf/jndi/internal/JndiServiceImpl.java,2.92E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8142858E7,0.0,Yes
42,kar/src/main/java/org/apache/karaf/kar/internal/FeatureDetector.java,8.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15E8,0.0,Yes
42,kar/src/main/java/org/apache/karaf/kar/internal/KarServiceImpl.java,3.59E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40428572E8,0.0,Yes
42,log/src/main/java/org/apache/karaf/log/command/DisplayLog.java,7.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26285715E8,0.0,Yes
42,log/src/main/java/org/apache/karaf/log/command/LogTail.java,1.23E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93571429E8,0.0,Yes
42,log/src/main/java/org/apache/karaf/log/core/internal/LruList.java,1.11E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31285715E8,0.0,Yes
42,log/src/main/java/org/apache/karaf/log/core/internal/layout/PatternParser.java,5.1E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31285715E8,0.0,Yes
42,main/src/main/java/org/apache/karaf/main/ConfigProperties.java,2.88E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21714286E8,0.0,Yes
42,main/src/main/java/org/apache/karaf/main/InstanceHelper.java,1.61E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21714286E8,0.0,Yes
42,main/src/main/java/org/apache/karaf/main/Main.java,5.72E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53571429E8,0.0,Yes
42,main/src/main/java/org/apache/karaf/main/ShutdownSocketThread.java,1.2E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65142858E8,0.0,Yes
42,main/src/main/java/org/apache/karaf/main/lock/DefaultJDBCLock.java,3.4E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95E8,0.0,Yes
42,main/src/main/java/org/apache/karaf/main/lock/SimpleFileLock.java,1.09E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09142858E8,0.0,Yes
42,management/boot/src/main/java/org/apache/karaf/management/boot/KarafMBeanServerBuilder.java,7.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,Yes
42,management/server/src/main/java/org/apache/karaf/management/ConnectorServerFactory.java,2.81E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78571429E8,0.0,Yes
42,management/server/src/main/java/org/apache/karaf/management/KarafMBeanServerGuard.java,3.35E8,9000000.0,1000000.0,0.0,1000000.0,7000000.0,7000000.0,7000000.0,5000000.0,5000000.0,5000000.0,2000000.0,2000000.0,2000000.0,4.8285715E7,4.7E7,Yes
42,management/server/src/main/java/org/apache/karaf/management/RmiRegistryFactory.java,1.61E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00285715E8,0.0,Yes
42,management/server/src/main/java/org/apache/karaf/management/internal/Activator.java,1.4E8,2000000.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0,2.3857143E7,1.9571429E7,Yes
42,management/server/src/main/java/org/apache/karaf/management/internal/JMXSecurityMBeanImpl.java,9.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,Yes
42,obr/src/main/java/org/apache/karaf/obr/command/InfoCommand.java,9.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52571429E8,0.0,Yes
42,obr/src/main/java/org/apache/karaf/obr/command/ObrCommandSupport.java,2.55E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52571429E8,0.0,Yes
42,scheduler/src/main/java/org/apache/karaf/scheduler/ScheduleOptions.java,5.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6428572E7,0.0,Yes
42,scheduler/src/main/java/org/apache/karaf/scheduler/Scheduler.java,1.13E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6428572E7,0.0,Yes
42,scheduler/src/main/java/org/apache/karaf/scheduler/command/List.java,4.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52571429E8,0.0,Yes
42,scheduler/src/main/java/org/apache/karaf/scheduler/core/InternalScheduleOptions.java,1.4E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6428572E7,0.0,Yes
42,scheduler/src/main/java/org/apache/karaf/scheduler/core/QuartzJobExecutor.java,7.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6428572E7,0.0,Yes
42,scheduler/src/main/java/org/apache/karaf/scheduler/core/QuartzScheduler.java,2.55E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6428572E7,0.0,Yes
42,scheduler/src/main/java/org/apache/karaf/scheduler/core/WhiteboardHandler.java,1.28E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6428572E7,0.0,Yes
42,service/guard/src/main/java/org/apache/karaf/service/guard/impl/GuardingEventHook.java,5.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5428572E7,0.0,Yes
42,service/guard/src/main/java/org/apache/karaf/service/guard/tools/ACLConfigurationParser.java,3.19E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5428572E7,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/AliasAction.java,3.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53571429E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/CatAction.java,1.1E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69142858E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ClearAction.java,3.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53571429E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/DateAction.java,9.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2142858E7,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/EachAction.java,4.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53571429E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/EchoAction.java,5.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69142858E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/EditAction.java,1.55E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5142858E7,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/EnvAction.java,4.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53571429E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ExecuteAction.java,5.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69142858E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/GrepAction.java,1.91E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69142858E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/HeadAction.java,9.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69142858E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/HistoryAction.java,5.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53571429E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/IfAction.java,6.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/LessAction.java,8.24E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6142858E7,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/MoreAction.java,1.58E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/NewAction.java,2.91E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37571429E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/SleepAction.java,5.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53571429E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/SortAction.java,3.73E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84285715E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/SourceAction.java,9.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06142858E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/TacAction.java,7.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62428572E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/TailAction.java,1.2E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69142858E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/ThreadsAction.java,2.91E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/WatchAction.java,1.26E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32285715E8,0.0,Yes
42,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/WcAction.java,1.84E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9571429E7,0.0,Yes
42,shell/console/src/main/java/org/apache/karaf/shell/compat/CommandTracker.java,1.47E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6285715E7,0.0,Yes
42,shell/console/src/main/java/org/apache/karaf/shell/console/commands/NamespaceHandler.java,3.15E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06142858E8,0.0,Yes
42,shell/console/src/main/java/org/apache/karaf/shell/console/completer/CommandsCompleter.java,2.93E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69142858E8,0.0,Yes
42,shell/console/src/main/java/org/apache/karaf/shell/console/impl/jline/ConsoleImpl.java,5.44E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69142858E8,0.0,Yes
42,shell/console/src/main/java/org/apache/karaf/shell/console/impl/jline/LocalConsoleManager.java,1.25E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22E8,0.0,Yes
42,shell/console/src/main/java/org/apache/karaf/shell/security/impl/SecuredCommandProcessorImpl.java,1.7E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5428572E7,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/api/action/lifecycle/Reference.java,3.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52285715E8,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/api/console/Completer.java,3.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06142858E8,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/api/console/Session.java,1.34E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6285715E7,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/action/command/ArgumentCompleter.java,3.14E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69142858E8,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/action/command/DefaultActionPreparator.java,4.52E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6285715E7,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/action/command/ManagerImpl.java,1.62E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6285715E7,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/action/osgi/AggregateServiceTracker.java,1.37E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6285715E7,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/action/osgi/CommandExtension.java,1.92E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6285715E7,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/console/Branding.java,6.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25285715E8,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/console/CommandWrapper.java,5.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6285715E7,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/console/CommandsCompleter.java,2.73E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69142858E8,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/console/ConsoleSessionImpl.java,5.66E8,1.3E7,2000000.0,0.0,2000000.0,7000000.0,7000000.0,3500000.0,1000000.0,7000000.0,500000.0,2000000.0,1000000.0,1000000.0,2.69142858E8,2.68802198E8,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/console/HeadlessSessionImpl.java,1.26E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6285715E7,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/console/HistoryWrapper.java,4.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69142858E8,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/console/JLineTerminal.java,9.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69142858E8,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/console/SessionFactoryImpl.java,1.29E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6285715E7,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/console/osgi/Activator.java,7.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6285715E7,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/console/osgi/DelayedStarted.java,8.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08571429E8,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/console/osgi/EventAdminListener.java,5.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6142858E7,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/console/osgi/LocalConsoleManager.java,1.23E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22E8,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/console/osgi/LoggingCommandSessionListener.java,3.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6142858E7,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/console/osgi/secured/SecuredCommand.java,7.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6285715E7,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/impl/console/standalone/Main.java,2.44E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11E8,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/support/MultiException.java,8.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45E8,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/support/completers/FileCompleter.java,1.19E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52E8,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/support/completers/UriCompleter.java,1.57E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6285715E7,0.0,Yes
42,shell/core/src/main/java/org/apache/karaf/shell/support/converter/DefaultConverter.java,3.8E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21285715E8,0.0,Yes
42,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/Activator.java,1.54E8,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0,2.6285715E7,2.1714286E7,Yes
