Bug ID,Bug Fix Commit Hash,Date of Commit
PDFBOX-2100,ca5d9b810c4091ccc0e6b0ca163dde43e6402b4d,2014-05-28T10:58:43+00:00
PDFBOX-2109,d3e4dc34c1b31f32d925d79cf16c4bfd835c40fe,2014-06-04T10:11:44+00:00
PDFBOX-1259,4fcd981fd814f44fd5b73d399767687869743185,2012-03-17T13:31:32+00:00
PDFBOX-3439,7b3be13cf000944bbabd902c689c80b23899fd5f,2016-07-27T20:07:16+00:00
PDFBOX-2106,d1415e447c61fb838ba0040f649ebdb891bec44a,2014-06-01T12:31:05+00:00
PDFBOX-2598,a60141d02eedba34c09c382b1743c307e3775909,2015-01-13T19:31:04+00:00
PDFBOX-2114,7b496cc85d748dab19a9eb4bc6e813fb8141d094,2014-06-11T10:56:05+00:00
PDFBOX-3446,2d92d9e65187a7de0ba65beaed2fa725a6c3aee5,2016-08-01T20:16:59+00:00
PDFBOX-2599,3fc5bc4a3dc958f1ac49d4f829f372239b7100f8,2015-01-13T21:00:07+00:00
PDFBOX-2599,f14ec31d5bbf5bfcc933d9f1ff3a12942a7e01a3,2015-01-13T20:46:12+00:00
PDFBOX-2115,175722ad8c3ddeb5d4d026d6ebc511ed8ad28a05,2014-06-04T21:58:58+00:00
PDFBOX-1265,c4ab79e9db93664b0758bd19b60e99c704a2dab9,2012-04-17T19:34:37+00:00
PDFBOX-1265,daa6920ca69e881d4f5e906bc8a46c95deef63c7,2012-04-15T11:31:14+00:00
PDFBOX-1268,bb9589efc657b0cdb8577406a23b09d19aed59d6,2014-08-04T19:42:56+00:00
PDFBOX-3441,cf8fb220ced5ce9be6d948916b60837131d3e9ff,2016-07-28T16:35:08+00:00
PDFBOX-2110,e2af859bceae954006249e6dc8a6357775829948,2014-06-07T16:03:18+00:00
PDFBOX-2110,0533d8e49c29daf6fc012a9510a700f783265bec,2014-06-03T16:20:15+00:00
PDFBOX-2595,b1106062b287912c654c49832e4523b2686f0370,2015-01-26T19:05:31+00:00
PDFBOX-2111,f8c1cadd7609437d0eb931993211d3946bdcbedb,2014-06-03T16:06:14+00:00
PDFBOX-1264,0c490eb41f08ee77b8222327e8decc1baba58e0d,2012-03-30T15:58:30+00:00
PDFBOX-1269,c6495d3838a57c083ab841cbc910ccab3abca5bc,2012-03-28T05:41:23+00:00
PDFBOX-3447,9c97985284d00fb7b53367a6b276605684b8310c,2016-08-02T16:38:24+00:00
PDFBOX-3448,959f86b889416c9c8d4ab06c3f984d94976525a1,2016-08-02T16:12:07+00:00
PDFBOX-3448,d25ffd989ca99ae7da09f91cafccd2ff6e5979f8,2016-08-02T16:07:17+00:00
PDFBOX-1277,367dcae1a6ba9d02ffb87aa31051f747cae5db88,2012-04-23T06:10:08+00:00
PDFBOX-4303,e66a4f78fbc831dc354ebb478c78120c300f8d83,2018-12-06T12:41:51+00:00
PDFBOX-4303,bd34ced113fca6d946617354dabde211fb551788,2018-12-06T11:16:30+00:00
PDFBOX-4303,27af99494da46ed1d6953cb0b65522f0d144729e,2018-12-05T13:24:34+00:00
PDFBOX-3457,37e910bff686cd4b94d1597e67bba0927b35b425,2018-03-04T18:52:48+00:00
PDFBOX-3457,19f07c731856bdfe72c795c8fa1832d1f7556414,2018-03-04T18:48:29+00:00
PDFBOX-3457,1651831c3fd39ad8cc9f564de6750af6cc61182a,2018-03-04T11:43:06+00:00
PDFBOX-4302,699d195b39898e1b5f9be8e4835719de629bb8da,2018-08-31T04:16:06+00:00
PDFBOX-4302,858143837db33db1e3a5735b45c352d2261ec90f,2018-08-30T16:53:32+00:00
PDFBOX-4302,9de5947c5eb38e5f3cb4ac91da136a4838a359df,2018-08-30T16:27:44+00:00
PDFBOX-4302,cd867d36d91d130c4b4d8012f36dec1b70bfbf72,2018-08-29T16:31:54+00:00
PDFBOX-1279,fcf817b29446292fa0e7e29ac54c40bd75c32de7,2012-05-09T20:30:42+00:00
PDFBOX-1279,5daf7875f3bf9f1ab9847e7fcef3e8c200d2992b,2012-05-09T19:35:29+00:00
PDFBOX-4301,59d1a9f34b63e1c67a2773a0251803477958c52b,2018-08-27T13:37:55+00:00
PDFBOX-4301,5e3f2b8863d750dc923bdfa2f6537f5755cf4712,2018-08-27T12:21:48+00:00
PDFBOX-1273,d6b6edd5bce557a6c0fa22630bb5d23231b82b1f,2014-10-23T17:39:38+00:00
PDFBOX-2122,f2ebfe1af2afa90709a9b8c5e4e32a45fb45b9c0,2014-06-09T16:00:33+00:00
PDFBOX-2122,9b16b1c57d85bf35ead870e6de433d7689ee54f7,2014-06-09T15:58:04+00:00
PDFBOX-3450,c8dc78a6dd0df9c67cca1139c6ff6b1b0dbb499e,2016-08-02T15:43:15+00:00
PDFBOX-1275,281dbf5b86b99e6e66acd3f33a8b92460ca5ceee,2012-03-30T15:54:12+00:00
PDFBOX-2120,48de8e21335186227e9d5267e4f27a91d3f9bd03,2014-06-09T14:27:16+00:00
PDFBOX-1274,8ef145c78640974fccbc665cd8e5225a0c9ee326,2012-06-29T10:25:22+00:00
PDFBOX-1274,fa8cbbbcacec08a1a272b9b4c2cd449b6be0ddc1,2012-06-29T10:22:34+00:00
PDFBOX-1274,c1f21206cdb5a5b60085fb6b03a2368d486d20a9,2012-04-17T21:05:24+00:00
PDFBOX-4308,b10f2cebb19be9cdeb6b4110cd4d05e171b703d4,2018-09-04T20:05:56+00:00
PDFBOX-4308,003febba1badcf85cc5c25a0c4922605afa7c021,2018-09-03T18:40:01+00:00
PDFBOX-4308,3128fd891f6c1f0d59ac7dac4a41141d459a544f,2018-09-03T18:38:17+00:00
PDFBOX-4308,f1e24ab5805d70dc0b2971c7c37662f77a4f05de,2018-09-03T15:54:03+00:00
PDFBOX-4307,65173db3335933da7adcb709460ab6c23526858d,2018-08-31T14:55:06+00:00
PDFBOX-4306,4ac2ee75beb37183bb3eb255331ce38841967c6e,2018-09-18T19:22:49+00:00
PDFBOX-4305,8df9c9decc88fad975b96a514ff4a871c9158a21,2018-08-30T18:25:09+00:00
PDFBOX-2128,dfa370215fe92dda94386cae97ae4465074418ae,2015-02-27T18:46:30+00:00
PDFBOX-2128,c41aa8413635359c6899e5f47eb9ba2b2dbd2a4c,2015-02-26T18:14:57+00:00
PDFBOX-2128,fef37e46a504d245b750c9506d1f84588d537e67,2015-02-26T18:11:22+00:00
PDFBOX-2128,bbb56d5b3011e1cbb890e34933b065526a8b0cd8,2015-02-25T19:50:55+00:00
PDFBOX-2128,cf4168fc28deb51e3642babdf7948a167f2b7fd7,2014-06-11T12:43:40+00:00
PDFBOX-3500,9a606aacbe41ee598e1ebe7fc004b96b794bf989,2016-09-16T16:08:38+00:00
PDFBOX-2653,ac517a4e2163afa0854396cd3a951164eb4fca57,2015-02-18T20:02:05+00:00
PDFBOX-2653,a40f79e59c59709a173a8b8edfd1724fee64f962,2015-02-18T19:59:48+00:00
PDFBOX-2653,aff1f0fab80395897d93319a00f0b18b93c5867b,2015-02-01T18:00:42+00:00
PDFBOX-2654,5bace10c485df5142b849178ac20fb829339753e,2015-02-05T21:12:58+00:00
PDFBOX-2654,65e82922ddde5508f49f0b305152486adf919615,2015-02-01T16:14:51+00:00
PDFBOX-1320,288c0dd318af89c2903af2f02df4a0a8ed4af740,2012-05-24T13:05:25+00:00
PDFBOX-2651,1240d5e2d0de0ad492c3b8c685038a8e61a283bd,2015-01-31T23:10:11+00:00
PDFBOX-2651,3e515f1e8db1714d447874c85ff7afebf37cd5e0,2015-01-31T22:57:27+00:00
PDFBOX-1323,e3a7c8644530c6c834d0d7e893a16c4e79e057be,2012-05-26T16:43:41+00:00
PDFBOX-2652,048eb2b161b070a8c4bffa4b83d8c16171ea6ce9,2015-02-02T10:07:44+00:00
PDFBOX-2652,da59a7c7e5c54d244ecedf5fcf43e308c134d2c5,2015-02-01T21:43:50+00:00
PDFBOX-2652,aa2424b45e7e4fb54a9745d64027d18fba5de9e5,2015-02-01T21:43:11+00:00
PDFBOX-2652,e32a55c4c93c311ec30cd305ca6529213eafb130,2015-02-01T19:08:50+00:00
PDFBOX-2652,67339de31d98bd2d234dfa4c6299b21a65ba4e13,2015-02-01T19:07:22+00:00
PDFBOX-2652,79a79b6e8c40669cb626d068a4a4b75c51b3f674,2015-02-01T11:36:54+00:00
PDFBOX-2650,4a1b38c2c7e8d85ea38d699f2cf390c8e4c2d6af,2015-02-04T01:05:19+00:00
PDFBOX-2650,c997159f6af1f4a2c4f7cbff6e9e8b8b300e5be1,2015-01-31T19:43:44+00:00
PDFBOX-2650,bc6e530e1779b139b1ec1d64e701070bf9b08d3c,2015-01-31T19:28:56+00:00
PDFBOX-3509,9a1903c5aaaec195587dcf34ad32a0971f959697,2016-09-22T19:35:27+00:00
PDFBOX-3506,1c3c555d0c75e83de1389502d3d92fabdc0e9bab,2016-09-22T17:26:09+00:00
PDFBOX-3507,deba88f39179f1101326df5f9c0f6f37e58bab55,2016-09-23T22:04:58+00:00
PDFBOX-3504,b9df56575c24025ca9266996af57a1a855390131,2016-09-19T19:26:19+00:00
PDFBOX-2655,91b37e0c28f814b58f091348ab267ef833666bf4,2015-02-04T00:57:25+00:00
PDFBOX-2656,eb25d68c0a6378d6a57005435ae2199cde2de0df,2015-02-02T18:59:20+00:00
PDFBOX-3511,df70fbb7f2de7508849f18d658abb7c5d3017ca2,2016-09-24T15:25:46+00:00
PDFBOX-2664,d1037315e37da2b7198a4cfb14df1cb8909d09d7,2015-02-15T20:58:34+00:00
PDFBOX-2664,cfb2b6037a2fc556ef4203473facf52658a3a636,2015-02-15T20:58:10+00:00
PDFBOX-2664,6463571f2f75953c094f5c0d1608508acc6d4279,2015-02-15T20:55:10+00:00
PDFBOX-2664,678bc81758c9dafa2a44d2d0447197a7e73a4a14,2015-02-15T20:53:19+00:00
PDFBOX-2665,158e4d83910ad056afcc275e33bc2f302424b472,2015-02-06T00:43:02+00:00
PDFBOX-2665,2553fd457ab9ec7874b6c42a7358cdc1e2b19bce,2015-02-06T00:40:44+00:00
PDFBOX-1334,41b640aa5b794638426f6bf3d4f3b39c23910a96,2012-06-06T14:15:18+00:00
PDFBOX-3994,83486eb05981e95aa7925e8821b8b8144a27199d,2017-11-07T06:39:13+00:00
PDFBOX-3510,c023f9cf34d1f9eea8c3ddd000ed1e67489657d2,2016-09-23T19:31:43+00:00
PDFBOX-2660,a02d68500166c516b8e6b8e116416b3f46e37b98,2015-02-04T21:19:29+00:00
PDFBOX-2660,25dc7b04f55b00b47f066fd38f3a5e30a457c8ec,2015-02-04T08:28:20+00:00
PDFBOX-2660,fbe26dc46c1c9365f1df0faa0d47f73a355b8c51,2015-02-04T00:43:22+00:00
PDFBOX-3990,c9941e8fc4a0816c3b12f8053d13cfb03df64924,2017-11-04T13:13:20+00:00
PDFBOX-3990,5f8dc48c2de567fd2a751a084dee202433502c5e,2017-11-03T17:06:34+00:00
PDFBOX-3519,faecf34c650e8fb42436942ab0142decc86b4f60,2016-11-01T21:45:38+00:00
PDFBOX-1339,f00fea4a61dc0f3a54b114397f5e50c923d8de9b,2012-06-14T07:44:22+00:00
PDFBOX-3517,a18832661e19341d94e7986fe0afafd81d5c5193,2016-09-29T19:39:31+00:00
PDFBOX-3999,4bd8f161b958a5efd997f8256b40780c665c20f8,2018-04-20T19:19:50+00:00
PDFBOX-3999,f568c13db0a43a9b48e79be7a4cc1546a8cff6b2,2018-04-19T18:10:46+00:00
PDFBOX-3999,62549ab69711c9baa21dba2278edcebf3b9beddc,2018-04-19T18:09:12+00:00
PDFBOX-3999,f8de0b215e83e75bb45f2aadfaf9ba1c6478af72,2018-04-19T17:29:55+00:00
PDFBOX-3999,caa033a27a338d7575fe0d85bf42a8aafbdbbabe,2018-04-19T16:27:31+00:00
PDFBOX-3999,e1ae0f67a4b9867d83f54a3adde36f5df3a765e6,2017-12-08T16:07:45+00:00
PDFBOX-3999,1a6c0beeabb8d5064815f3e0930e5c6fb2511f88,2017-11-11T10:20:18+00:00
PDFBOX-3999,3d196213b0b982e8327c4a0dbe5aa7addc8869be,2017-11-09T20:38:04+00:00
PDFBOX-3999,ecc88555c4dd9661623be61db6114bd22a168d1d,2017-11-09T20:23:48+00:00
PDFBOX-3999,d7ba49972c3c873f03405f8eb689e44aa25e4938,2017-11-09T20:23:39+00:00
PDFBOX-3999,939263804e6fe146018b8f16678a269b47495bd8,2017-11-09T17:25:47+00:00
PDFBOX-3515,9d0c99e2a8469a102597055e803c02eba5312d30,2017-06-17T10:06:07+00:00
PDFBOX-3515,4267b45b4c83407263fd68a8f551cf0fb5ebbc18,2017-06-17T08:06:59+00:00
PDFBOX-2668,b632154e19ee540f6440849347f98402eaea6b43,2015-02-05T19:09:50+00:00
PDFBOX-2668,1931c137a43dbf77ca4047b37bdeee69d4aea1cc,2015-02-05T08:44:22+00:00
PDFBOX-2668,313d3107c646fef6bf929bd246ce32674705927f,2015-02-05T04:53:08+00:00
PDFBOX-3997,32e2b70e4d6091b276dd84a4a8c4af59dc4e818d,2017-11-07T18:39:19+00:00
PDFBOX-3997,b2756468c6f114824df5bcdc085cd40521bf109c,2017-11-07T17:16:20+00:00
PDFBOX-3514,14cf680152b12908cd030060c680168edaaa9e3a,2016-10-10T17:53:58+00:00
PDFBOX-2667,d77d177edf6946e42ccdc5f405ad6579ead06d14,2015-02-04T21:43:14+00:00
PDFBOX-1337,83b38773a3e066f92d986d5181184b030b4ad502,2012-06-12T07:43:57+00:00
PDFBOX-2675,1c70f9c84d7f7e672d54bb686df7c5e521ca3b92,2015-02-08T09:58:30+00:00
PDFBOX-1343,8ceae9194ab737dcb9223ff745a30344c99c1cc7,2013-12-08T07:47:26+00:00
PDFBOX-1343,ca073fd91cc7cf0b74a01ad042f54d78366e5b6f,2012-07-29T09:13:17+00:00
PDFBOX-1343,af39e1a60ced75cb54339fcdaae02a222391905b,2012-07-28T08:38:49+00:00
PDFBOX-1343,58a6872e296635d44b9ecddae85c50984c3a794e,2012-07-28T08:37:38+00:00
PDFBOX-1343,2c33be84c347669991eafc0dc4ae2a816efe58f3,2012-07-28T08:36:32+00:00
PDFBOX-1343,feebde8980c6fa50da9f32d75175b36a6eee5002,2012-07-28T08:07:40+00:00
PDFBOX-1343,c9e3d3a85f001a75980aabcae672854e401f8a05,2012-07-01T10:17:25+00:00
PDFBOX-2676,330c7800293cdd32b1f8f5ea4afe5573a62781e6,2015-02-08T14:45:24+00:00
PDFBOX-1342,1a114eeaeff32a23a0b524c0b45453ea73e3a38c,2013-10-27T13:59:24+00:00
PDFBOX-3520,7bfd3235e26c83d32082e3446aea382622d1aca5,2016-10-06T15:56:15+00:00
PDFBOX-3520,6cd648178cf0471adfbaf1af893c011f4c535eb5,2016-10-05T17:31:09+00:00
PDFBOX-3520,4ba730a4c608f20e122dc7ea645c117da86b5423,2016-10-04T16:53:18+00:00
PDFBOX-3521,f59d461f31274a1d2076d841e5eaec9e547f2b4b,2016-10-08T18:49:52+00:00
PDFBOX-1344,dcdf5c5880f2aa3fd1e0a77dc4a4284a40058771,2012-07-28T14:48:27+00:00
PDFBOX-1340,dc71cfd6fe8f6ece6cc4cd020a8b109adaf7f408,2012-07-15T16:08:16+00:00
PDFBOX-3526,7061230e61f4cc92bbe983163c7aea22a6c1f7ce,2016-10-13T17:13:24+00:00
PDFBOX-2679,663b656508f3a48db4fb8961dbaba0019636b5bf,2015-03-23T17:51:51+00:00
PDFBOX-2679,95c2248a880c0a3bc2b42aafc3f454f7fdc951e0,2015-03-22T15:09:28+00:00
PDFBOX-2679,726eb837cc1fe828502c74e4c8c0de5ba7a5ce77,2015-03-22T14:01:24+00:00
PDFBOX-2679,101089cac76e935283eea8e6023ececb86824e08,2015-03-22T13:22:02+00:00
PDFBOX-2677,67c0dfc4173ae988cd524d3112dc35f7b8de32fd,2015-02-15T09:24:34+00:00
PDFBOX-2677,f9dc4f95ec2b5561a21e003109652867c5a64e8a,2015-02-13T18:22:52+00:00
PDFBOX-2677,601b56f7a011a5eaca1de1459b570fc0580cf8e2,2015-02-13T18:11:50+00:00
PDFBOX-2677,f9df1c0f7e4007406a57c1ebf057db64d63cdef2,2015-02-12T23:12:21+00:00
PDFBOX-2677,41d45ad85c48df5cf7ba336a5ef9f695fcb613ae,2015-02-12T22:10:38+00:00
PDFBOX-2677,19cc11ef0157f9840841b03ec822c95c13c32889,2015-02-12T21:40:29+00:00
PDFBOX-2677,bd3625cc67b9f3cdfad5260d1aa2665763278f90,2015-02-12T21:39:46+00:00
PDFBOX-2677,85858d0bd062c1b86ec308f3c43809aa173aaa78,2015-02-12T21:38:55+00:00
PDFBOX-2677,2d65e480a453f5cf01e6c8113b119521d362b8bc,2015-02-12T21:37:35+00:00
PDFBOX-1349,7a501fd4396892e553a4d594bbfae70d80f21dd1,2012-07-08T13:32:30+00:00
PDFBOX-1349,2e5838e736025b192fbcd0ee18baa4d56be04189,2012-07-08T13:31:39+00:00
PDFBOX-2678,af95cd31ee1c7cd4f2d729566e039757b2d37794,2015-02-11T18:04:09+00:00
PDFBOX-2202,70030d55fb7c55fdc36652eb995e642aa36df9f6,2014-07-20T13:27:50+00:00
PDFBOX-3534,aa11cea457ad35a40da4ab7622ea4776d41795fc,2016-10-20T18:05:28+00:00
PDFBOX-2687,44996ab5f88aaa454c5b17d5ce8d3cf21c7be8a5,2015-02-17T20:34:30+00:00
PDFBOX-2687,406325af2a7262888e250b9068f71eeb6908f087,2015-02-17T19:40:34+00:00
PDFBOX-2687,402c7cbc32b0c16523683f5e9e4da7ec95b6533d,2015-02-17T17:39:14+00:00
PDFBOX-2203,ae51518bd4ef3fb5843c35819bb744e454a03727,2014-07-12T12:21:34+00:00
PDFBOX-1353,08cfbdd414514dba2f83f1156bc91281a42c87bf,2012-07-15T17:29:35+00:00
PDFBOX-3531,fb68bd5d77d1e9ca9234eabc9d6d378f3e62901e,2016-11-02T16:57:41+00:00
PDFBOX-3531,7294d8dbd48630519f68cef4d81b889d52aff725,2016-10-14T16:24:47+00:00
PDFBOX-3532,58240bb1a36ae2e09bdeebf71905a71b4b5da287,2016-11-02T21:34:03+00:00
PDFBOX-3532,15cb8c4b8264f901f59751c3db357ce6640cb877,2016-10-22T16:54:10+00:00
PDFBOX-3532,803d210dfa63611eec1ca8e079047ab508cedc91,2016-10-21T17:51:52+00:00
PDFBOX-3532,1369a4a00eeaa998d2ef034a60a0cdeba4c3ac25,2016-10-18T16:19:38+00:00
PDFBOX-3532,317d74cf77004b1a8168d7ad047b6a67f37a22c7,2016-10-17T16:28:31+00:00
PDFBOX-3532,788bd743df806fba72a9b967e085a668235289fa,2016-10-17T16:27:38+00:00
PDFBOX-2201,f1083feb373755ffa2c0fb0182403aa81d0df926,2014-07-12T11:41:08+00:00
PDFBOX-3530,07fefd0f531a0df9771adc036bf085031933f9de,2016-10-12T19:31:40+00:00
PDFBOX-3530,28b9f4052105d2394e23c9f0df46b3407c2de939,2016-10-12T18:40:31+00:00
PDFBOX-2206,041c452a2f2a8e8203726bb12ef5392c052eaeff,2014-07-15T15:06:22+00:00
PDFBOX-2207,a5388efb091f6b7ceee5471d0c0d1363fd5eb2fa,2014-07-15T15:55:15+00:00
PDFBOX-1357,7e9e5e33e388308cfe360752a67eba12ceb42e1b,2012-07-10T19:06:08+00:00
PDFBOX-3535,51c71c2a96f91d009b8118fbca82fc033a86cbc0,2016-10-20T16:50:55+00:00
PDFBOX-2204,7ba4b1879764ecb217b6b31f10d7e4211f5ca11b,2015-08-11T03:17:41+00:00
PDFBOX-3536,844a81d33ec1fa907f5b80d8f7196e68b7bcdce3,2017-06-18T13:04:52+00:00
PDFBOX-3536,ad42365222df4a3fdd53442a8a88daa9c033e14d,2017-06-18T13:03:47+00:00
PDFBOX-1359,f7a666adfb92489249b9d943a5323d47d2b29498,2012-07-22T13:39:48+00:00
PDFBOX-2608,60916bdd881df6577daf2597fd19761f4deb4ccf,2015-01-19T21:30:14+00:00
PDFBOX-2608,901e33dbdf8d39692bae822056c4ff0245e3927d,2015-01-19T21:16:49+00:00
PDFBOX-3940,b1743e5b098961c2077cb2593c721ad0e19fbf00,2017-10-10T18:56:13+00:00
PDFBOX-3940,05dc1fb8b58d95c0cbe9d7a87452830945069dbb,2017-09-27T15:20:58+00:00
PDFBOX-3940,547fbe504585cf9eb7d22db0324249744a1ab827,2017-09-26T15:35:47+00:00
PDFBOX-1760,cf82ccbcc6f09a26dce07fb846617033c52f8105,2013-11-30T16:55:09+00:00
PDFBOX-1760,2e63a3b10712df61a1919653cc25e06ced6be087,2013-11-26T18:41:28+00:00
PDFBOX-1763,9849575ede3aa822310d623f62bfda80ad13be0e,2013-10-30T20:31:57+00:00
PDFBOX-3948,ff2ce845ca92dbbf31d65000607d491561f734da,2017-10-03T17:44:38+00:00
PDFBOX-2617,a61c00cbc575e3b00e982538137d26caa07df30d,2015-01-24T07:20:52+00:00
PDFBOX-3949,cc8a9a8fdbdf2b423a8cd974f57d4b2f9e5362a1,2017-10-03T12:19:04+00:00
PDFBOX-1768,fbe6c44ec3f10aab43048e31ca11e290c99da264,2013-11-23T14:17:27+00:00
PDFBOX-1768,92856681dd673bdc8359075960382ac3fa7f7625,2013-11-02T16:53:48+00:00
PDFBOX-1768,ee2143fac5d7dd9d928c16c1914498f336f193b1,2013-11-02T15:06:31+00:00
PDFBOX-3946,2b1c7c79a72da94d8370885142d4f5d6b02177f4,2017-10-02T22:18:31+00:00
PDFBOX-3946,bdab232e265a828d758979678920fcdaf2c5b7b9,2017-10-02T20:33:40+00:00
PDFBOX-2615,7b85574a04b3b34d16a37a453cbb79411089aad3,2015-01-23T18:43:33+00:00
PDFBOX-2615,dc02a73f65d49765042bf317c9da26e9c9b27d01,2015-01-23T18:33:33+00:00
PDFBOX-3947,dcc4bd642400c5af78d50e7311b84e773ab78211,2017-10-03T20:26:00+00:00
PDFBOX-1764,65f8c12a04f13573ab7d71c9f555f6e750d8550b,2013-11-02T13:43:59+00:00
PDFBOX-3942,6115ce1d2e4750e30210468afc46f921fc9b4954,2017-09-29T14:23:43+00:00
PDFBOX-3942,91878203605feca56efed41c446f9d0992c1a577,2017-09-26T16:12:41+00:00
PDFBOX-3943,b287ceac86be51e2602173aa357663f6e8b98897,2017-09-27T15:29:43+00:00
PDFBOX-2620,1787400dc75bd862a630eae6bea39f10ba13dc62,2015-01-21T23:11:28+00:00
PDFBOX-2621,5027c5fdbd8c0dc7a2ea45be1f943843cb287c63,2015-01-22T17:18:12+00:00
PDFBOX-2621,01ec3438a63e3ff4ab483755894d5d302712dd67,2015-01-22T01:10:46+00:00
PDFBOX-2621,6aa8e9b81de3db880cb3990e407cf3439f74106a,2015-01-22T00:59:08+00:00
PDFBOX-2621,f6a4213a950bbaf1cb6f81c799f64de6e5b75f8a,2015-01-22T00:57:20+00:00
PDFBOX-2621,3842b9a085db28e3e471d24236a8325af9921444,2015-01-21T20:42:56+00:00
PDFBOX-3950,9e7ad6c27eed9c4140d26b398a97686b1e30c619,2017-10-28T10:47:44+00:00
PDFBOX-3950,2bcd8ab0ebd9e3cb69f9990494eeb8a2c357537b,2017-10-28T10:44:59+00:00
PDFBOX-3950,0573b073089f7daf71624d012157aef7faae6435,2017-10-28T10:42:03+00:00
PDFBOX-3950,9b43958c36959db4b54ffe84aeba14b1cb935610,2017-10-08T11:37:50+00:00
PDFBOX-1770,e4b990bdd0ec38639e7e20c969289bc73cb4abf1,2014-01-04T17:32:12+00:00
PDFBOX-3959,c174ffd5bb3f4dc87813c92e459dd8a0ee76d43a,2017-10-26T05:31:06+00:00
PDFBOX-2629,a89031322484e25e6221b18c9428362ee9e1ad12,2015-01-23T19:37:12+00:00
PDFBOX-3957,83a3451af886b95bd134e2ef3d196ef2fb279094,2017-10-22T17:33:00+00:00
PDFBOX-3957,d6ceaccf463ff6ddf77fe039c5521750a68db4c8,2017-10-22T17:32:20+00:00
PDFBOX-3958,9b99ad76056fad8f96cf21a9ba321f0e19867ffc,2017-10-10T15:44:06+00:00
PDFBOX-3955,6b35dafc492135ec5b1403bb2f59b49dcc70a48d,2017-10-09T18:16:06+00:00
PDFBOX-3956,da24b00b0c6e3cc485b50241f9103b900113cb06,2017-11-05T13:23:18+00:00
PDFBOX-2622,7e6c455816007a141d6eaad49c66948d698a0d1e,2015-01-22T18:05:59+00:00
PDFBOX-1778,d7f83be34962b1996d9c9cf1e4a247b8e41e91f7,2013-11-23T13:25:31+00:00
PDFBOX-1778,061954d58c03a8167f048e9d84a17ea7c73333bf,2013-11-17T18:25:44+00:00
PDFBOX-1778,9b88f6f9815bad04cc766c000a6c9399757b779f,2013-11-14T17:35:51+00:00
PDFBOX-1777,373864036b8a8598b3ee14f30fb82d01b65d9147,2013-12-22T18:50:41+00:00
PDFBOX-3963,2e93e8f9ad1fb4c6c67b65497ed7f0c482f0270f,2017-10-13T17:12:58+00:00
PDFBOX-1780,cf4c8e3b2a53e6cd2a79421b17b87d376319daae,2014-01-24T18:04:53+00:00
PDFBOX-1780,3990d576000c1ab519da6319b36aa3f85bbaddde,2013-11-14T17:27:52+00:00
PDFBOX-1306,6ba58c98ad7bbb3ee7f547982c4c35b1ee04296c,2012-05-14T15:15:32+00:00
PDFBOX-1306,293f77cb211abbd78bf026ea1334fd0c6afc125e,2012-05-14T15:14:14+00:00
PDFBOX-1306,627953116caf5770cea4a6475f8a6b21bee10670,2012-05-13T07:22:46+00:00
PDFBOX-3969,0aeefbee3310e7800926b51e27c8b340558dfc2c,2017-10-23T17:25:38+00:00
PDFBOX-1308,83ea65628e6a9d3efea044e410eae65e452f07b4,2012-05-13T14:35:31+00:00
PDFBOX-2635,420f669cd7d1101d1480021ae3e149d03d4d662a,2015-01-27T23:38:15+00:00
PDFBOX-2635,c177867ed7c7cefb0e17ec749f2b7231dca3d212,2015-01-27T23:37:37+00:00
PDFBOX-3967,d761f3fc8ec86b570a33bce3e391af45834e53a1,2017-10-17T16:54:30+00:00
PDFBOX-2636,57450c871de2c9bb42cd338da584833e9ef4f327,2015-01-29T07:26:32+00:00
PDFBOX-2636,d3b54d640b8fe6448a69a4c90c4b3b74f3e5c20d,2015-01-28T20:36:50+00:00
PDFBOX-2636,25b3ad20f0b248a3f6038c1e58b4330c2dfaae23,2015-01-28T18:58:16+00:00
PDFBOX-2636,3e1b418142e14aa6986bd42ca9cd1dfd4582c1b5,2015-01-28T17:40:11+00:00
PDFBOX-2636,6babc538880103471cf53329ff36c40731f37255,2015-01-28T17:33:52+00:00
PDFBOX-1789,6a1a74e6f77fe64f996bb347dead593e4376b07b,2013-12-03T19:29:00+00:00
PDFBOX-3965,203f2627d574dea489f83ed67d72932d3ac66510,2017-10-17T15:14:34+00:00
PDFBOX-2634,b08f4019fec3703da3ec198efafe0fa7a7c60190,2015-01-29T17:31:31+00:00
PDFBOX-2634,8f2c60575bfc771769202161f6c31bbf883863d0,2015-01-29T02:47:11+00:00
PDFBOX-3973,840838c9071be6f4d58f9ef56bf197c766e0781a,2019-01-22T16:49:07+00:00
PDFBOX-1794,9d240d2e769b3d96ee5126fed564e55dede22be2,2014-01-03T17:58:06+00:00
PDFBOX-1794,76148198701ffb6c9dae5d7bf9b352057378285a,2014-01-02T16:50:49+00:00
PDFBOX-2640,0a2cbcabfb8f81685bab95757dcefc9db9e79578,2015-01-29T14:15:50+00:00
PDFBOX-1796,97fe27d6a7bb4bc018fb9b8576e802feeb372cef,2013-12-06T07:15:36+00:00
PDFBOX-3972,cad74793f18b509c54f14c8e44a88f9442271c90,2017-10-21T17:08:28+00:00
PDFBOX-2641,b936ffc416ca19519c6df72fceb3b7f7446f5ca9,2015-01-30T19:03:49+00:00
PDFBOX-3979,bfffa8d4c0e2319b1c69095e30974c79ff743d02,2017-10-25T21:20:47+00:00
