Bug ID,Bug Fix Commit Hash,Date of Commit
CXF-7913,a7b9dca144ca76f4ad62a05310cc298447aa2572,2018-11-30T12:29:32+00:00
CXF-7913,fbbcf945ad9d10b4fb16c8722de77b1f4c62db44,2018-11-29T10:12:01+00:00
CXF-3573,6bfdb386fe4d67da07b5e14bd566611a5fe61cc3,2011-06-08T12:14:08+00:00
CXF-3574,61abbdafc1ccec0dce86383c547f4af383afba9a,2017-03-23T08:31:07-04:00
CXF-6601,5c2d0981036a9c26e935b4748489d8898583d70c,2015-09-23T17:53:09+02:00
CXF-6600,9dc7a39b4142e504e1f9df00b396f03ec893e277,2015-09-24T10:51:26+01:00
CXF-3576,aa71f6fad9da8fd44fe487372c92e7c6465c1f42,2011-06-08T07:13:37+00:00
CXF-6602,bcb43c38898acdf9cf2fa5b1aaf87e95ea79b6e5,2015-09-22T16:15:21+02:00
CXF-3578,811e54fb21c2984e9a111bca614eb4bd031f51b7,2011-06-08T14:03:57+00:00
CXF-2247,28a4c77e9b9fae91710b20b3ca354cdd89571c89,2009-05-30T09:19:09+00:00
CXF-2245,c5caba8491e6268894a8426c65e261903241288c,2009-06-08T19:17:00+00:00
CXF-2244,261b978709ab88f7c8f1f5a71734b88107640fb6,2009-11-13T16:48:46+00:00
CXF-2243,85d18b35e930b5a04bcc2b6ca143559d7b4dfd15,2009-06-02T01:50:28+00:00
CXF-2242,588dc77f7c2dd503d2814ee6805c08fd19fc02a6,2009-06-01T17:34:25+00:00
CXF-2241,ed367939b1c1129a2b33919cfb7c887ddfb8e5b4,2009-06-04T19:44:21+00:00
CXF-7924,4e6b190b5853f3964bab79d5d30e9b2c6d8c75b7,2019-01-04T14:31:13+03:00
CXF-7924,9597cfb0fe57b55cffd6569efd98c69108e7befe,2018-12-17T17:43:48+08:00
CXF-7940,82080f21d3b2689cbc299be4ac899e75b336646f,2019-01-11T13:50:19+00:00
CXF-3582,09e7d40ec7a2503d3de320f2e5ac8c68a56ea44e,2011-06-10T00:38:46+00:00
CXF-2250,06057478872aa8f09dae71ef690296b2b1ecce4e,2009-06-01T19:45:26+00:00
CXF-3584,586de273b7d21358eff47ee705669530da534690,2011-06-11T05:46:08+00:00
CXF-3585,82fd6299ea694c16f0a0cd056587e447fe7e9da2,2011-06-14T10:12:08+00:00
CXF-7944,907bfebcffb0d62304bb23a63a4e34540a7981de,2019-01-18T14:31:42+00:00
CXF-3586,0ed8c2d90e9a4b498714f0949c7fffb7ca8cf8a6,2011-06-14T11:10:49+00:00
CXF-7945,9e1788a8e08264a2735ba5373a96f09215d60769,2019-01-16T10:20:54-05:00
CXF-6614,caf903f11fad54811bd9d581e073bbf752f63273,2015-10-05T13:49:13+01:00
CXF-2251,d0b3f4a3a10f77eeed3b64a4290d32ac315a4fca,2009-06-05T18:21:57+00:00
CXF-2249,099b4943cb1f63e66e3ebc61160ae0800668c7fb,2009-06-01T01:15:49+00:00
CXF-6604,66e97c77eaa43ab3a2cd95f0edc6a27e7445e8ce,2016-12-02T13:30:06+00:00
CXF-6604,e2c866a5cf89436f6453f686d0b703fde716aeb5,2016-09-06T15:22:01+01:00
CXF-7935,017ecadb931732852de7c41bc6dc9c032e505c3a,2019-01-03T17:10:16+00:00
CXF-6607,008c8835a460736b6491204aa999712442c7b364,2015-09-24T14:39:51+01:00
CXF-6606,448ca8ec540498783cf7b7458cebd6f319e17690,2015-09-25T10:27:51+01:00
CXF-6609,88b3f238c9dad753cb47512c5e6c14af57ace470,2015-09-24T11:37:08+01:00
CXF-3594,258a822cf2f4f0ff5e89a3bc19a980e39daf85fa,2011-06-16T12:56:14+00:00
CXF-6621,a602c9df3e2e09855410f0e75af9b108620b7794,2015-10-26T17:17:44+01:00
CXF-3597,3dd860db27cdcd1cd2d2d2270aca213c6a8a7490,2011-06-17T12:36:13+00:00
CXF-7956,6e70d53a7b256c866efe9a5ec863cb998b0b9e58,2019-01-30T09:35:32+08:00
CXF-3598,2a2d7a267672672da39f0065c8eb2907d2f81257,2011-06-17T16:56:32+00:00
CXF-3590,4b0a81dbe9ce07c37d85383cbfe54bddbce86133,2011-06-16T02:05:23+00:00
CXF-3590,b7ce0f580167f6aa799322155959a985701de225,2011-06-15T02:35:09+00:00
CXF-3591,9505ef0718da5c648d47b8651dba73543c6610a5,2011-06-20T21:39:31+00:00
CXF-6616,8eb78c3902bcf3a483aed26a838687a4ffb08bc7,2015-09-29T15:55:11+08:00
CXF-6615,84e90e647cfb0b3c3c96705491456ed577a3a6b3,2015-09-29T15:44:16+08:00
CXF-7946,8c740b8f03fc72cd6c8a273a06f677313795f3e1,2019-01-22T12:07:21+08:00
CXF-7946,e14557808f2ae714af1c47f850fa309e1cfaa444,2019-01-16T16:04:00+08:00
CXF-7947,d9c0c2ffb468315c9e538736ac8e731782209640,2019-01-17T16:41:26+01:00
CXF-6630,7e8b16bf0bd305a2139f2f37d77111e1b961572d,2015-10-08T10:17:10+01:00
CXF-2271,467019d7967ae98022f11cd0dbc793bfe5c47b21,2009-06-08T19:16:46+00:00
CXF-7960,d40d3c70af4c0a865731284f888634fdbd6bef08,2019-03-12T15:00:42+08:00
CXF-6632,88fb9ee704cea1a3004947d8ce50c6c4882af399,2015-10-12T15:05:36-04:00
CXF-5305,3e4683b87473a80e4b2598b19566fa7855799915,2013-09-27T14:34:17+00:00
CXF-2279,74d01aecedd0b5cbabcf83ceb9c0297e6e4d2392,2009-06-30T19:38:37+00:00
CXF-2279,d45f36bca511715bf8e63cada33d974cb4948a62,2009-06-12T10:24:24+00:00
CXF-2277,a228025341bc6952a0ad31e6818c17605e38a9ae,2009-06-30T19:38:45+00:00
CXF-2274,8deb8631d1acb440cf63f5e86e6684d054eb68a2,2009-06-09T19:11:48+00:00
CXF-7957,74e7684b76dfa03310f30a0dc520f61b4a6fa1b3,2019-01-30T18:32:52-05:00
CXF-7957,d1470dd0e14aa001dde1227bfb456a8b4cf0061e,2019-01-30T16:45:53-05:00
CXF-6629,886f14caffba2f4c31f439f4a865f01d955fb8e3,2015-11-18T15:32:54+00:00
CXF-6629,d8edf3161f199d9c2fe3cb8314f6e98782bf22c5,2015-10-08T10:41:37+01:00
CXF-8028,1cc03b9b70bc509d8f8c631563c3964e56e30621,2019-05-06T14:10:32-04:00
CXF-8027,b4dfabf84e2cee0d6735e6a13fa5b933de0a44c3,2019-04-19T10:04:14+01:00
CXF-2720,98570e98983189449db5c5f8b2792ada0d0cd71a,2010-03-18T17:04:23+00:00
CXF-8025,af2c8ec3ea20d84504a8a7026a3b99ec1b1b081b,2019-10-08T17:10:53+01:00
CXF-8025,ab708ae4c90b2e944ca48228206b76f5fa831778,2019-10-08T16:52:25+01:00
CXF-8025,ef41e00f34c0c42987acf34543055fee5f84bd68,2019-04-17T17:50:10-04:00
CXF-8022,57f8c554b04af4e06b4e97bb349cbb8adeeb7acc,2019-04-20T10:35:21-04:00
CXF-2719,917d30b70847c1ef80d529b942a1403ac55f9379,2010-03-17T17:51:59+00:00
CXF-2710,023dee75a971daa8604a768a3ffb5166aa88597e,2010-03-12T21:19:00+00:00
CXF-2711,a5fa798f1b3e4c6907707e7da0620f798cd8dfac,2010-03-12T17:33:02+00:00
CXF-2714,8c4f9de52250cf7687f39f8f455880de91ad18f3,2010-04-08T02:49:47+00:00
CXF-2717,b21214a1a1b02393bf4c5f39e719282a61b5a93d,2010-03-17T14:35:31+00:00
CXF-2717,aaefd403fe356f4599e611355b72d304264e54bb,2010-03-16T13:46:14+00:00
CXF-8037,7808ae48865df413346f523ca6e8df7bcedb2091,2019-05-10T11:19:17+01:00
CXF-2730,5c198d56f4ef0a3a146e9e6715dcb9cbaa8ba08c,2010-04-16T19:33:18+00:00
CXF-2731,5921df37ec1452772b9506151c6091420e6e36ca,2010-04-12T03:55:55+00:00
CXF-8032,a8b17dd9fa263564f29f4e2b254d1e9e9bdf5a6f,2019-07-24T08:19:08-04:00
CXF-8030,0ac9c1494f095aa0ed608b7ad511683d5a86d5c7,2019-04-26T16:23:38+01:00
CXF-8030,873f7aae9d6d239320b1aa419916bb4292ec346b,2019-04-26T13:15:44+02:00
CXF-8035,c79d8ac83379b9f80e124823fbb569141cc5e608,2019-05-07T12:36:10+01:00
CXF-2729,d16c5cf0a32a63bed5cdd66490c6657392e63287,2010-03-24T19:52:45+00:00
CXF-2724,80421a54cc2df4292b22eb9af2e3db508dfb6ab8,2010-03-22T08:28:44+00:00
CXF-2728,076bbc2221144b008a1cff459c3adc9835ca51b4,2010-03-31T15:01:55+00:00
CXF-8049,605e2ec9844a890a0c5a1b56a16c1f603be61bcf,2019-05-28T11:26:59-04:00
CXF-8049,647156c2a17552b3899a46cca35440c420ceaf85,2019-05-28T11:14:17-04:00
CXF-8049,c55faf9728791395ff7749beb50781b1a710c477,2019-05-28T10:32:15-04:00
CXF-8049,675222439f1a9873ee7ffaa81f2301cec0664e4d,2019-05-28T09:59:36-04:00
CXF-8049,36428ee52da64efb853f8cc9d249d3bfc89d17fb,2019-05-27T22:06:15-04:00
CXF-8049,5b2f078eda2ede0f6afb12b146869403c1c2d3fb,2019-05-27T21:41:22-04:00
CXF-2740,3c2c19e77a94e935e0f0b36d42d99b7090a832f3,2010-04-07T19:05:50+00:00
CXF-2742,47c3948cbad7f9a18c3f6b2f6b3f82225dec171b,2010-04-06T15:51:36+00:00
CXF-8042,5464908d75ec9a2cd7093407dba7723c1269a65d,2019-05-16T10:34:24+08:00
CXF-8043,12f635546b2b2d84db78d07e20f58d23b04a8640,2019-05-15T12:09:20+01:00
CXF-8041,513f83ecbadcae805d541ee246bf1ae0e80fda53,2019-05-23T13:46:06-04:00
CXF-8041,5cfbdfeb59581514f3b2773abdca57728e19fdad,2019-05-23T12:28:44-04:00
CXF-8041,d1315732be55b89c25f66213d1f0a0e0567d8abc,2019-05-21T13:49:24-04:00
CXF-8046,85b75632f62ea5cabdb4909f2ec4844b6bd4389c,2019-05-22T17:17:15-04:00
CXF-8044,5c4d446b66597dde2bf70e8971112547273bbf29,2019-05-16T17:18:37-04:00
CXF-2732,21c711e3eba3d8e7eb85f3b016b533f74e487c9a,2010-03-30T20:35:26+00:00
CXF-2733,bb63d49bc0375c5b381c2a5ee9095c4832a72851,2010-04-06T17:13:41+00:00
CXF-2733,be09500c37d3b9dab15c46ac007c43ddd51acac7,2010-03-31T15:01:41+00:00
CXF-2739,44190bd048560475810af2424429bcbde3ace658,2010-03-30T20:35:48+00:00
CXF-8059,510caef2b3960241dd95b95eaab7bac9a14076f4,2019-06-21T11:27:13-04:00
CXF-8051,c6f6926ad2092ce66f07e43df0fc773f6602deda,2019-07-10T10:17:50+01:00
CXF-8051,8a4c09ff9cb1c8114ea338943932716d56b9c66b,2019-07-10T09:21:44+01:00
CXF-8052,5addbf920c2f5a242a22ecd705911c2a278f8f02,2019-06-11T10:19:24-04:00
CXF-8052,e15343a76b6578201ff708e8e96930a6ead80b12,2019-05-31T09:19:21-04:00
CXF-8052,fed13f51c8537c0e39b3ae984bd9ec1ca2fe9a47,2019-05-31T09:15:10-04:00
CXF-8055,42352e7197aa965109b0562fabadbea94233e68d,2019-06-13T15:25:11-04:00
CXF-2743,e2f261e8b2166da409b651b44e601d1d54bc1c8a,2010-03-31T15:01:32+00:00
CXF-2744,5134c461b5e93f63006331a65d90689530d7c92e,2010-04-02T11:28:30+00:00
CXF-2761,a1f4a1beab2184cdda4285e31bb49c28eeab2b14,2010-04-12T03:59:56+00:00
CXF-2763,048c8efd26c14b79d8333858049b60826bc79c16,2010-04-15T03:04:05+00:00
CXF-8062,55fff5e59e1cc1015507842e0177d7b083ea4795,2019-07-02T14:55:04-04:00
CXF-8062,d4a28ed9d3d1f136263565516accfae9366c41b2,2019-06-28T12:38:38-04:00
CXF-8060,5059b7ba0c0a3fdd9ac6b2b9585df8e23bf1f005,2019-06-20T12:11:39+01:00
CXF-2770,8ab4c0d9b15e02532849a6bb042e0c8214207622,2011-01-04T04:22:34+00:00
CXF-2773,ccbb59e3492d6dd3d3f2e7077745219f1d55e93e,2010-04-20T07:29:44+00:00
CXF-5800,753730777fe877b7fad12e87f0d99a00fba25917,2017-03-23T13:13:47-04:00
CXF-2774,5173d827ba0cd49c12bdef49e8a0f24703af11d0,2011-08-30T20:56:48+00:00
CXF-8073,d99a1d8023e4827ed3ad0da61291f0f3089eb5bf,2019-07-15T13:36:15+01:00
CXF-8073,7f2b714981d15869da0991cefb4a478ef27866f2,2019-07-11T14:24:02-03:00
CXF-8077,9ab0d2766695a2ba9f1ed1ca042b5d2a42eb4fd9,2019-07-19T11:08:02+01:00
CXF-8071,6c5dea29d4415b3de0836fe5e10cac8964271afc,2019-07-17T12:56:51+01:00
CXF-8071,356e5765ddca40aba7673fab058de100501366ba,2019-07-09T11:26:57+01:00
CXF-8072,5fe1123ec0c43c5345e76731f72dd802cae4c03d,2019-07-09T11:39:11-04:00
CXF-2765,4d0c115bec3032705de6aa484f6f2dfc29bc2647,2010-04-15T03:03:57+00:00
CXF-2766,dafae840f0ac5c39dbb25359f113336debd769db,2011-05-26T20:52:51+00:00
CXF-2767,125f7a02ff3133023999f0f0a73ec67e9de91dc7,2010-05-05T14:38:29+00:00
CXF-2768,22d03dcf66f345b7327bd3bee137d9bfc493c36b,2010-05-05T18:19:11+00:00
CXF-2780,216e773111e68ad7487a42382de839278801a6a5,2010-04-29T09:21:34+00:00
CXF-2784,569b0336ee0e2ac30a977d297b5368dd37585468,2010-04-28T17:16:02+00:00
CXF-5811,71320263c5788ccc35aeb2753aa495593028a7fb,2014-06-17T12:04:24-04:00
CXF-2785,762a579fe54f0688dd0bd19116dcda0c65076cfa,2010-04-28T07:13:59+00:00
CXF-5810,46509e7565667595253fb79bc794490c57e60ab8,2014-06-18T08:19:16+08:00
CXF-2786,20eddd2114db7849c908261ef2b8049d52ba7032,2010-04-26T18:54:06+00:00
CXF-8088,c453a20f958b49119029b229a908f94848fb7f2d,2019-08-07T20:40:43-04:00
CXF-8089,768c0959b6e1882badeb55387f1d2fc34b57237e,2019-08-24T08:14:28-04:00
CXF-8080,6bff3cbd8d1a632ee816d9674894c9d12e81d156,2019-07-30T09:07:33-05:00
CXF-8080,a0863e63b2c874307b2a8401a2dccbd95b724a3e,2019-07-29T09:51:39-05:00
CXF-5806,9d1b5e3a671d0b9f704f0666960759b81b9e676d,2014-06-19T12:43:41+01:00
CXF-5806,5dcb1f334dacda20a5c0d04f131e7a1007c74a40,2014-06-19T12:13:38+01:00
CXF-5806,e28454a04c5e71e8cf172a8b0d10bb0efa01a1e9,2014-06-19T12:11:47+01:00
CXF-5806,507b03b8e4def1d3da3d5f81e0c105eda1413058,2014-06-18T21:31:56+01:00
CXF-5805,8d001611e0ccbbd5d7f54c2d747538a41809c2b1,2014-06-16T10:23:30+02:00
CXF-5808,d3b9fc560a230cb44c78c13069f9fd96abcd68fd,2014-06-18T12:55:22+01:00
CXF-5807,da25b2af7780b39df7953026a83194aefb15a647,2014-06-16T15:32:20+01:00
CXF-2792,5050c42f4d7c3c872c2008dbbb4f0ca256dd283b,2010-05-05T06:28:05+00:00
CXF-2792,ecf13cc089508ac8bc1812e5f982d940cc2c0811,2010-05-05T06:27:41+00:00
CXF-5822,403a4fb83a23b6bae60bc12eb48c357d1f822040,2014-06-26T10:32:12+01:00
CXF-8095,8acdfbfb9ce4847be78e8b1922d91211fada9717,2019-08-27T17:27:05+01:00
CXF-8090,09dba95432b0d1b2cb9b39f1e712bc04e80bbd8c,2019-08-09T12:43:31-04:00
CXF-1457,73cda74aa69ffc977e3c52bb768a4fd22f87cc9a,2008-06-12T17:33:46+00:00
CXF-2787,569b0336ee0e2ac30a977d297b5368dd37585468,2010-04-28T17:16:02+00:00
CXF-2788,e914781eb29535c66b32b33845f4bbe29d28ae30,2010-05-21T09:53:18+00:00
CXF-5817,727d35096c5ceb25f07d3d7db2fc80afa6c4476b,2014-06-23T12:41:46+01:00
CXF-5817,095a3e3f6059b195fa6c5338df298408044bdad9,2014-06-20T15:48:15+01:00
CXF-5818,7fab676dc109d702da52a7dfeaf0ef1802a60e98,2014-07-01T15:21:48-04:00
CXF-6245,d621b327d140e0c527b6c50eb4543134c3c0a1ba,2015-02-09T14:37:02-05:00
CXF-7578,60975c7b39497ff6b911735732ffb4baa285581b,2017-12-04T16:46:56+00:00
CXF-7575,c94fd15020b018b21321d27ee3076c7da72e560c,2018-01-30T15:17:43+00:00
CXF-7575,8edb9dc618a0e87de7aaccadc799518fda4f866b,2018-01-30T11:01:38+00:00
CXF-6246,824234e627f6205129b7f97e2fde7f1cf1f17093,2015-02-10T09:18:09-05:00
CXF-7573,c6c66c4a40d34ff837d6848e00e512bbe9faeacb,2017-12-04T11:44:01+00:00
CXF-6241,3780c72943ed8d9d6d78d1797e24bbc1c3375a7a,2015-02-06T17:16:39+08:00
CXF-6240,ee248ce7a4a1b04bcbddbdcef82d695ccc140160,2017-03-23T08:31:07-04:00
CXF-7572,72331b452f83e78229f402beb33479cc69c0a761,2017-11-29T17:07:38+01:00
CXF-7588,56d7f84e8a344a736e16435a312c82cc366fb28f,2017-12-12T16:33:49+00:00
CXF-6256,ccb82705cefaa8dd22ccbc845edc65d72ba92d9a,2015-02-19T17:22:19+00:00
CXF-7586,97d813c04981a03ce878720c7dd94b17abdfbd0d,2017-12-13T00:49:51+01:00
CXF-7587,804addfd6f85a589ae4ad930b30207b7eccff5a3,2017-12-13T15:22:58+08:00
CXF-7587,7c2fef57b7d59448308e2cebe5b77a2f561b5bd7,2017-12-12T15:32:37+01:00
CXF-6257,0313a3c7f3e9dd6f02374134bf47ed06afa335b4,2015-03-26T17:14:29+01:00
CXF-6257,9d86d314f18deb188a3660ada7e67628a55df219,2015-03-26T16:53:34+01:00
CXF-6257,a6598eebe4a8e737efd9ac42424e0589fda8e1c9,2015-03-26T16:28:03+01:00
CXF-7581,80783b9a0098831e9386a1f48514ecfb7ec30e5c,2017-12-14T06:40:42-05:00
CXF-7581,d53a7a3579d07d24be2e8df9982efb5609e1452d,2017-12-13T22:37:10-05:00
CXF-7581,df41960292388518c42c4440d80d962c509dda6c,2017-12-13T16:43:52-05:00
CXF-7581,27057bcdfe2e2a90100a75413fc22ed4bc58ebae,2017-12-13T12:17:01-05:00
CXF-7581,5b90271e05b62fb8b576d3a48bd224abd4871af0,2017-12-13T06:53:48-05:00
CXF-7581,ef562f6c17a417081651d55364c4dc17191aa741,2017-12-12T22:10:48-05:00
CXF-6250,c1a43f2e6593c7dbf3b7a40e6533e37fee2ef9a9,2015-02-10T18:46:47+01:00
CXF-7584,9cda84922a1dde540e6a106e2e1ac5c8f51e4c16,2017-12-11T10:23:59+00:00
CXF-6252,52598eb9b31ea7dfc7b4b87048e4ded459fbeb87,2015-02-11T10:00:58+00:00
CXF-6252,6d7ab22d5adcd15bfa3a086345a0b5851fe3e2b2,2015-02-10T22:21:49+00:00
CXF-6252,0cb64ee2bb66e4249c4a0f8d7ae62068e2a95dcd,2015-02-10T22:16:36+00:00
CXF-7585,3984faac0a3b4870f14b3aa43f1fdee3b7a63fd4,2017-12-08T12:10:19-05:00
CXF-7585,e48f90234162cb1b2766d6bc9a245c4d04502335,2017-12-08T16:26:47+01:00
CXF-7599,d29d15cc9d19db4c2802761b1a66eb20122eb10f,2018-01-06T21:57:21+08:00
CXF-7597,782371e380d2974881b4158d7809c77a6edd7724,2018-01-13T17:07:37+08:00
CXF-7597,44d99924db52f2a4b5bdacc41bd83b81bffb8cb4,2017-12-21T18:50:46+01:00
CXF-7598,0fdcd4316f3fc44d3a323ed2a37151cf103b94bb,2017-12-24T14:18:47+01:00
CXF-7598,86f2669fb6ca53f6ec2864db1864dfebb4d99dc2,2017-12-22T19:59:50-03:00
CXF-7591,0ffdc66b52bb4f1eadd9abb060afa36d7ac32907,2018-10-17T14:51:57-04:00
CXF-7591,6abad1864187457984b0dff2622eafb4b5df5305,2018-04-27T12:32:06-04:00
CXF-7591,97cde56cd73cb03ffb259f01446080fa7748ab8b,2017-12-15T12:47:02-05:00
CXF-7592,845f55146e2a8c0b9c983807eb615e32ecccbdc5,2017-12-18T17:54:22+00:00
CXF-7592,94bbc35372b41e5e887fc52cdd6502fb149de32c,2017-12-18T17:50:50+00:00
CXF-6260,60e023348a9aae3c33b17c1fee1f3ade615f6788,2015-02-15T18:46:10+00:00
CXF-7595,d00d731682ef5707000a5186203ecf6b1cc1731c,2017-12-25T12:50:52+01:00
CXF-7596,83b4f6844e8c071697c620a9543723e1c35930d4,2017-12-29T08:48:59+08:00
CXF-7596,0cbfb2c79ccbab83aa95b7679dc74812f115e7bf,2017-12-28T15:36:08+01:00
CXF-7593,efa3c8a93e85278a2f6eca5740b1b5aca6dd8f15,2017-12-19T17:16:33+00:00
CXF-6272,4c2589ff6d57c8c38f1234044c3e7ce4b9d390da,2015-02-27T14:41:52+00:00
CXF-6274,ac133b9f0feccc120cdf70ebbd68e1752f2372ad,2015-04-29T15:00:32+02:00
CXF-6285,8bf53f9766b13c4e5ff2ed719f7250d34f77f219,2015-03-10T14:45:21+00:00
CXF-6284,16ab6e950544dfb5b1a525b12e6e36582fa978af,2015-03-09T17:32:11+00:00
CXF-6295,c5dbb84ac4e5bf73555e85ae1e65a5065393c602,2015-03-12T22:57:33+01:00
CXF-6297,3c056d9f8a5324ecc9de46e687436937c03b2f46,2015-03-18T17:52:23+00:00
CXF-8007,91244e84e02c7d01410b347bb14efca27d2ec2b1,2019-03-28T11:08:35+00:00
CXF-8009,15982b9496d0909ffa37e895a48c8428464196c9,2019-04-04T16:16:21-04:00
CXF-2708,e9393f9e8cf9038225712c8dfa7ed3ce272448f0,2010-03-12T15:16:13+00:00
CXF-2700,cfe7f7f06bc78663f62c2924273f8a800cc9eb98,2010-03-09T02:09:21+00:00
CXF-2701,729a3e5d77fc47cd5b3110318fcdc3cb36273d04,2012-12-13T17:12:05+00:00
CXF-2702,33ed8cba4e2c63ae472a98a3c196a95c01408425,2010-03-10T03:59:23+00:00
CXF-2703,5569a886bb49d7f78e6e06c0fdde47ac611096f9,2010-03-11T17:11:30+00:00
CXF-2704,3671fb864d2abdd6a0f26e65a1c631e5c5926ae6,2012-12-17T17:22:08+00:00
CXF-2705,62477b9f1ce289218a8f39207a76986f3c78d85b,2010-03-11T17:11:39+00:00
CXF-2706,b88c2ac56cdb714b35145a2f06b52a56b8f8fd71,2010-03-11T17:11:57+00:00
CXF-4583,9ea9f3282579ae3431b62d3f330eb9eda50ceabd,2012-10-22T08:42:26+00:00
CXF-3252,b8bb018fe0e4acb968a2213e54b13562acd282a7,2011-01-17T08:52:11+00:00
CXF-4584,92128bca95e454eb53a0239588d1efae716fdd01,2012-10-19T07:02:16+00:00
CXF-3253,c3844b3a624be033c80d4613285470429cda33d3,2011-02-07T22:12:14+00:00
CXF-3254,1d49db1b17c53b2dc7eabbdc5b77c02302877b1f,2011-01-18T12:08:00+00:00
CXF-4587,ae940b58148b2ac299d28998e22e856fb1723478,2012-10-22T09:06:26+00:00
CXF-3257,f9601d0c2c000e1d7896586cc53ef1d63198bb7b,2011-01-18T20:52:07+00:00
CXF-7613,ef477b7225535a3182694f4a99a949c7e4ce8803,2018-01-17T11:32:04+00:00
CXF-4580,486b367535472c766ce2efb7453ade5daf4ebfa8,2012-10-17T16:47:56+00:00
CXF-4581,6f814835791da9972294373f155ea053b770cecc,2012-11-01T14:52:09+00:00
CXF-3250,782f81580843a6ded7e7d658ceec9475c59dfdd9,2011-01-17T04:11:17+00:00
CXF-7607,116cb7d2df3537b4500b8da7bd261d778dd4c57e,2018-01-11T11:08:57+08:00
CXF-3249,d8826efed156cd2a39c2c7ebd61724b89c2672b2,2011-01-16T08:15:18+00:00
CXF-7608,15ba7ed5135bed28c2b22bb29f3eb487c5602850,2018-01-17T08:46:48-05:00
CXF-7606,c8731a9dd3e26341eeefc3042f64f159e1d2c1c8,2018-01-09T17:18:45+08:00
CXF-4594,69da5182286cb3b45adf931959e21c160a56f9f1,2012-11-15T06:38:32+00:00
CXF-4594,379524376276a740503afdf96aa1fd8ce6b56d0f,2012-11-15T06:21:22+00:00
CXF-4594,f7c1836c5d86e19001c0e65b517448d8f6b643c5,2012-11-15T06:19:11+00:00
CXF-4594,74b4ee8bce0652c21a486a1539dcb9851d2c483b,2012-11-15T06:06:32+00:00
CXF-4595,84ec3a8e9b0735b9b6d40222848fe288b19c7a03,2012-10-24T17:32:25+00:00
CXF-3264,3b87c4d3471b3f11255c134f495645a198b3b247,2011-01-25T11:42:00+00:00
CXF-3264,65c187a1b140234f99fa183f1e4039d92b0f20f8,2011-01-24T05:29:04+00:00
CXF-3265,7bfddbe9e7162d69b884e06f73e7d2950008ffbb,2011-04-07T21:39:29+00:00
CXF-3266,b9b495e8047094605f72c7859535c4aa5b584bc4,2011-01-21T12:49:29+00:00
CXF-7625,64184a57568edfb6a0341db0e6837e61609441a7,2018-01-31T12:26:59-06:00
CXF-7625,e6ec5b785e67bbd2464796119a9cdcacf59598c8,2018-01-25T17:10:09-06:00
CXF-4598,fcb24a3ae4d372dbf8554aca6bf141efb280527d,2012-10-24T16:25:02+00:00
CXF-4599,ce3285cf3b3d1096c9957164a647af815ad66730,2012-10-24T09:32:09+00:00
CXF-7623,eb6a31ae9e193e5adfb9b4efebc43bff658de43c,2018-02-01T14:40:08+08:00
CXF-4591,00ec24a8398f17fed96f18ea5bf53255677bd20b,2012-12-04T20:13:46+00:00
CXF-4591,fb3ea2d8087d60430496cc97f9d1e67117497764,2012-10-24T10:42:00+00:00
CXF-3260,c30aca87f5c931baafcc911f9b092d3e48bd1328,2011-01-21T05:39:42+00:00
CXF-4592,60bc8e27220cde9003f1830f49f97ba63cb0fd3e,2012-10-22T09:10:11+00:00
CXF-6300,99b13f1da6998678d2af2e928e04ebad8e121fa3,2015-03-13T17:16:56+00:00
CXF-3274,3885d204a36c26002675be9d4c02b1adf29b535f,2011-01-24T22:40:53+00:00
CXF-7630,f0641d095edf061ec7a1649bdb52bb5aaddf1099,2018-02-02T13:09:06+00:00
CXF-7630,868e6cfae2fd354d0bcd2000c6fa525cf505dcc9,2018-02-02T12:57:04+00:00
CXF-7630,9dd4d34066a79aa2ac8e404b7c1ee868745cec95,2018-02-02T11:04:35+00:00
CXF-7630,1c91c2968efbb17d9dfb777a6703bdfec16bbbe2,2018-02-02T11:02:14+00:00
CXF-7630,149aa6c1dd31fbb29a6e169b178f1da8081d2474,2018-02-02T10:01:46+01:00
CXF-7630,32c9bc523646b58d49cd81893464fe22219a5a40,2018-02-02T09:47:23+01:00
CXF-6302,5988e70d48b26865aa8622256c1147611003a498,2015-03-20T22:56:17+00:00
CXF-3277,d42287b459aac4bba86453175ec9e7ea7956a4b3,2011-01-25T07:01:45+00:00
CXF-6304,26e8350e122ed94155e58aa1f937cace205cfbc5,2015-03-18T16:06:49+00:00
CXF-7637,d79f7b8ce4157cca24d45a2cbb5ca8db9cfa0e7c,2018-02-07T12:37:53+00:00
CXF-6306,e1246b3d0c00c9fe9489c0aacb683bf1de15d66b,2015-03-19T15:40:15+00:00
CXF-3271,5301e06b02c77ad0707824e3a05385869c1d912b,2011-02-03T21:30:31+00:00
CXF-3272,c613aa4919e81a3027d0dfbbf3c4ee0a1c6ce348,2014-06-23T11:52:03+12:00
CXF-3273,486965fecf6fc5bbab4db9ab55f2f5ab8001fa4d,2011-02-21T09:54:02+00:00
CXF-7629,0ca11c9bc17d652f3377e3eea995bbb256d063d1,2018-02-02T14:00:56+00:00
CXF-7629,85f16345ca55b7a899ad7386faf5431cb528b270,2018-02-02T10:41:08+00:00
CXF-7628,dcae47fac2c0e22994572e6744852070737223e5,2018-02-02T10:26:28+08:00
CXF-7628,2433b6a6c99870be4240e1a027e2d839b5a4d76f,2018-02-01T20:44:20+05:30
