17,maven-compat/src/main/java/org/apache/maven/artifact/resolver/metadata/MetadataGraphVertex.java,1.48E8,1.62E8,1000000.0,0.0,1000000.0,1.62E8,1.62E8,1.62E8,1.62E8,1.62E8,1.62E8,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/resolver/metadata/MetadataResolution.java,4.8E7,5.4E7,1000000.0,0.0,1000000.0,5.4E7,5.4E7,5.4E7,5.4E7,5.4E7,5.4E7,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/resolver/metadata/MetadataResolutionException.java,2.5E7,3.1E7,1000000.0,0.0,1000000.0,3.1E7,3.1E7,3.1E7,3.1E7,3.1E7,3.1E7,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/resolver/metadata/MetadataResolutionRequest.java,5.0E7,6.2E7,1000000.0,0.0,1000000.0,6.2E7,6.2E7,6.2E7,6.2E7,6.2E7,6.2E7,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/resolver/metadata/MetadataResolutionRequestTypeEnum.java,2.2E7,2.6E7,1000000.0,0.0,1000000.0,2.6E7,2.6E7,2.6E7,2.6E7,2.6E7,2.6E7,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/resolver/metadata/MetadataResolutionResult.java,1.27E8,1.3E8,1000000.0,0.0,1000000.0,1.3E8,1.3E8,1.3E8,1.3E8,1.3E8,1.3E8,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/resolver/metadata/MetadataResolver.java,3.9E7,4.5E7,1000000.0,0.0,1000000.0,4.5E7,4.5E7,4.5E7,4.5E7,4.5E7,4.5E7,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/resolver/metadata/MetadataRetrievalException.java,5.4E7,4.8E7,2000000.0,0.0,2000000.0,2.1E7,2.1E7,1.05E7,-6000000.0,0.0,-3000000.0,2.12E8,1.86E8,1.06E8,2.33285715E8,2.26375E8,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/resolver/metadata/MetadataSource.java,3.6E7,2.0E7,1000000.0,0.0,1000000.0,1.2E7,1.2E7,1.2E7,4000000.0,4000000.0,4000000.0,1.86E8,1.86E8,1.86E8,2.33285715E8,2.27428572E8,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/resolver/metadata/MetadataTreeNode.java,1.14E8,1.32E8,1000000.0,0.0,1000000.0,1.32E8,1.32E8,1.32E8,1.32E8,1.32E8,1.32E8,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/transform/AbstractVersionTransformation.java,1.02E8,1.14E8,1000000.0,0.0,1000000.0,1.14E8,1.14E8,1.14E8,1.14E8,1.14E8,1.14E8,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/transform/ArtifactTransformation.java,6.9E7,7.7E7,1000000.0,0.0,1000000.0,7.7E7,7.7E7,7.7E7,7.7E7,7.7E7,7.7E7,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/transform/ArtifactTransformationManager.java,6.7E7,7.6E7,1000000.0,0.0,1000000.0,7.6E7,7.6E7,7.6E7,7.6E7,7.6E7,7.6E7,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/transform/ClasspathContainer.java,1.08E8,1.15E8,1000000.0,0.0,1000000.0,1.15E8,1.15E8,1.15E8,1.15E8,1.15E8,1.15E8,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/transform/ClasspathTransformation.java,2.7E7,3.1E7,1000000.0,0.0,1000000.0,3.1E7,3.1E7,3.1E7,3.1E7,3.1E7,3.1E7,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/transform/DefaultArtifactTransformationManager.java,7.1E7,7.9E7,1000000.0,0.0,1000000.0,7.9E7,7.9E7,7.9E7,7.9E7,7.9E7,7.9E7,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/transform/DefaultClasspathTransformation.java,1.45E8,1.57E8,1000000.0,0.0,1000000.0,1.57E8,1.57E8,1.57E8,1.57E8,1.57E8,1.57E8,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/transform/LatestArtifactTransformation.java,7.0E7,7.8E7,1000000.0,0.0,1000000.0,7.8E7,7.8E7,7.8E7,7.8E7,7.8E7,7.8E7,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/transform/MetadataGraphTransformationException.java,2.5E7,3.1E7,1000000.0,0.0,1000000.0,3.1E7,3.1E7,3.1E7,3.1E7,3.1E7,3.1E7,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/transform/ReleaseArtifactTransformation.java,9.1E7,1.05E8,1000000.0,0.0,1000000.0,1.05E8,1.05E8,1.05E8,1.05E8,1.05E8,1.05E8,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/transform/SnapshotTransformation.java,1.63E8,1.86E8,1000000.0,0.0,1000000.0,1.86E8,1.86E8,1.86E8,1.86E8,1.86E8,1.86E8,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/versioning/ArtifactVersion.java,3.6E7,2.8E7,1000000.0,0.0,1000000.0,1.5E7,1.5E7,1.5E7,2000000.0,2000000.0,2000000.0,1.86E8,1.86E8,1.86E8,2.33285715E8,2.27428572E8,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/versioning/ComparableVersion.java,3.78E8,4.44E8,1000000.0,0.0,1000000.0,4.44E8,4.44E8,4.44E8,4.44E8,4.44E8,4.44E8,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/versioning/DefaultArtifactVersion.java,2.03E8,2.31E8,1000000.0,0.0,1000000.0,2.31E8,2.31E8,2.31E8,2.31E8,2.31E8,2.31E8,1.86E8,1.86E8,1.86E8,5857143.0,0.0,Yes,No
17,maven-compat/src/main/java/org/apache/maven/artifact/versioning/InvalidVersionSpecificationException.java,3.3E7,1.4E7,1000000.0,0.0,1000000.0,4000000.0,4000000.0,4000000.0,-6000000.0,-6000000.0,-6000000.0,1.86E8,1.86E8,1.86E8,2.33285715E8,2.27428572E8,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/versioning/ManagedVersionMap.java,4.9E7,4.0E7,1000000.0,0.0,1000000.0,2.6E7,2.6E7,2.6E7,1.2E7,1.2E7,1.2E7,1.86E8,1.86E8,1.86E8,2.33285715E8,2.27428572E8,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/versioning/OverConstrainedVersionException.java,4.4E7,2.5E7,1000000.0,0.0,1000000.0,1.9E7,1.9E7,1.9E7,1.3E7,1.3E7,1.3E7,1.86E8,1.86E8,1.86E8,2.33285715E8,2.27428572E8,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/versioning/Restriction.java,1.71E8,2.0E8,1000000.0,0.0,1000000.0,2.0E8,2.0E8,2.0E8,2.0E8,2.0E8,2.0E8,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/artifact/versioning/VersionRange.java,5.23E8,5.81E8,1000000.0,0.0,1000000.0,5.81E8,5.81E8,5.81E8,5.81E8,5.81E8,5.81E8,1.86E8,1.86E8,1.86E8,5857143.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/project/MissingRepositoryElementException.java,3.2E7,0.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,2000000.0,2000000.0,3.2714286E7,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/project/ModelUtils.java,2.91E8,2.0E7,7000000.0,0.0,3000000.0,5000000.0,2000000.0,714286.0,-1.0E7,2000000.0,-1428571.0,1.98E8,1.86E8,2.8285715E7,1.88714286E8,1.784E8,No,No
17,maven-compat/src/main/java/org/apache/maven/project/ProjectUtils.java,1.17E8,1.37E8,1000000.0,0.0,1000000.0,1.37E8,1.37E8,1.37E8,1.37E8,1.37E8,1.37E8,1000000.0,1000000.0,1000000.0,3142858.0,0.0,No,No
17,maven-compat/src/main/java/org/apache/maven/project/inheritance/DefaultModelInheritanceAssembler.java,5.9E8,9000000.0,2000000.0,0.0,1000000.0,2000000.0,2000000.0,1000000.0,-5000000.0,0.0,-2500000.0,3.0E8,2.98E8,1.5E8,2.30285715E8,2.16142858E8,No,No
17,maven-compat/src/main/java/org/apache/maven/project/inheritance/ModelInheritanceAssembler.java,3.3E7,2000000.0,2000000.0,0.0,1000000.0,2000000.0,2000000.0,1000000.0,2000000.0,2000000.0,1000000.0,2.99E8,2.98E8,1.495E8,2.33285715E8,2.27857143E8,No,No
17,maven-compat/src/main/java/org/apache/maven/project/path/DefaultPathTranslator.java,1.82E8,1.2E7,4000000.0,0.0,2000000.0,7000000.0,4000000.0,1750000.0,2000000.0,2000000.0,500000.0,3.9E7,1.9E7,9750000.0,2.30285715E8,2.24404762E8,Yes,No
17,maven-compat/src/main/java/org/apache/maven/project/path/PathTranslator.java,3.3E7,2000000.0,2000000.0,0.0,2000000.0,1000000.0,1000000.0,500000.0,0.0,0.0,0.0,1.9E7,1.4E7,9500000.0,2.33285715E8,2.26428572E8,No,No
17,maven-compat/src/main/java/org/apache/maven/settings/RuntimeInfo.java,4.6E7,3.6E7,2000000.0,0.0,1000000.0,2.7E7,1.5E7,1.35E7,1.8E7,1.1E7,9000000.0,4000000.0,3000000.0,2000000.0,2.38285715E8,2.37765874E8,No,No
17,maven-core/src/main/java/org/apache/maven/AggregatedBuildFailureException.java,4.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4571429E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/ArtifactFilterManager.java,3.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02714286E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/BuildFailureException.java,3.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/DefaultArtifactFilterManager.java,1.08E8,1.0E7,3000000.0,0.0,1000000.0,7000000.0,4000000.0,2333334.0,4000000.0,3000000.0,1333334.0,1.9E7,1.7E7,6333334.0,1.55857143E8,1.50814286E8,Yes,No
17,maven-core/src/main/java/org/apache/maven/DefaultMaven.java,3.82E8,1.13E8,7000000.0,0.0,2000000.0,3.7E7,2.5E7,5285715.0,-3.9E7,1000000.0,-5571428.0,6.0E7,2.6E7,8571429.0,2.30285715E8,2.2217952E8,Yes,No
17,maven-core/src/main/java/org/apache/maven/InvalidTaskException.java,2.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4571429E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/Maven.java,3.6E7,1.8E7,1000000.0,0.0,1000000.0,2000000.0,2000000.0,2000000.0,-1.4E7,-1.4E7,-1.4E7,1000000.0,1000000.0,1000000.0,2.30285715E8,2.26571429E8,No,No
17,maven-core/src/main/java/org/apache/maven/MavenTransferListener.java,3.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43714286E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/NoGoalsSpecifiedException.java,1.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4571429E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/ProjectBuildFailureException.java,4.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4571429E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/ProjectCycleException.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4571429E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/errors/CoreErrorReporter.java,8.4E7,1.2E7,2000000.0,0.0,1000000.0,1000000.0,1000000.0,500000.0,-1.0E7,-3000000.0,-5000000.0,4.0E7,2.6E7,2.0E7,5.8E7,4.6809524E7,No,No
17,maven-core/src/main/java/org/apache/maven/errors/CoreErrorTips.java,2.81E8,8000000.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,-8000000.0,-8000000.0,-8000000.0,2.6E7,2.6E7,2.6E7,5.8E7,4.3714286E7,No,No
17,maven-core/src/main/java/org/apache/maven/errors/CoreReporterManager.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7857143E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/errors/DefaultCoreErrorReporter.java,1.367E9,1.66E8,3000000.0,0.0,2000000.0,2000000.0,1000000.0,666667.0,-1.62E8,0.0,-5.4E7,4.2E7,2.6E7,1.4E7,5.8E7,4.3934596E7,No,No
17,maven-core/src/main/java/org/apache/maven/errors/DefaultProjectErrorReporter.java,5.89E8,1.0E8,2000000.0,0.0,1000000.0,0.0,0.0,0.0,-1.0E8,-1.8E7,-5.0E7,2.9E7,2.6E7,1.45E7,5.8142858E7,4.3831429E7,No,No
17,maven-core/src/main/java/org/apache/maven/errors/ProjectErrorReporter.java,2.78E8,9.3E7,2000000.0,0.0,1000000.0,0.0,0.0,0.0,-9.3E7,-2.0E7,-4.65E7,2.9E7,2.6E7,1.45E7,5.8142858E7,4.3826421E7,No,No
17,maven-core/src/main/java/org/apache/maven/errors/ProjectErrorTips.java,1.23E8,9000000.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,-9000000.0,-9000000.0,-9000000.0,2.6E7,2.6E7,2.6E7,5.8142858E7,4.3714286E7,No,No
17,maven-core/src/main/java/org/apache/maven/errors/ProjectReporterManager.java,2.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7857143E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/execution/ApplicationInformation.java,2.1E7,2.5E7,1000000.0,0.0,1000000.0,2.5E7,2.5E7,2.5E7,2.5E7,2.5E7,2.5E7,7000000.0,7000000.0,7000000.0,1.3857143E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/execution/BuildFailure.java,4.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/execution/BuildSuccess.java,4.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/execution/DefaultMavenExecutionRequest.java,5.85E8,1.91E8,5000000.0,0.0,1000000.0,1.01E8,9.9E7,2.02E7,1.1E7,2.9E7,2200000.0,5.06E8,2.98E8,1.012E8,2.10857143E8,2.04004488E8,Yes,No
17,maven-core/src/main/java/org/apache/maven/execution/DefaultMavenExecutionResult.java,1.02E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08857143E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,1.01E8,8.1E7,8000000.0,0.0,1000000.0,5.1E7,3.6E7,6375000.0,2.1E7,1.2E7,2625000.0,3.3E7,1.7E7,4125000.0,1.80714286E8,1.67901235E8,No,No
17,maven-core/src/main/java/org/apache/maven/execution/DuplicateProjectException.java,7.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/execution/MavenExecutionRequest.java,1.69E8,1.4E7,2000000.0,0.0,1000000.0,5000000.0,5000000.0,2500000.0,-4000000.0,0.0,-2000000.0,3.18E8,2.98E8,1.59E8,2.10857143E8,2.02204082E8,Yes,No
17,maven-core/src/main/java/org/apache/maven/execution/MavenExecutionResult.java,4.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08857143E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/execution/MavenSession.java,2.53E8,2.3E7,2000000.0,0.0,1000000.0,2.2E7,1.2E7,1.1E7,2.1E7,1.2E7,1.05E7,3.4E7,2.8E7,1.7E7,2.29857143E8,2.24130435E8,No,No
17,maven-core/src/main/java/org/apache/maven/execution/ReactorManager.java,3.24E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78857143E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/execution/RuntimeInformation.java,3.5E7,1.1E7,2000000.0,0.0,1000000.0,8000000.0,7000000.0,4000000.0,5000000.0,7000000.0,2500000.0,9000000.0,7000000.0,4500000.0,2.33285715E8,2.1961039E8,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/DefaultLifecycleExecutor.java,8.17E8,9.1E7,6000000.0,0.0,2000000.0,2.8E7,1.1E7,4666667.0,-3.5E7,1000000.0,-5833333.0,7.5E7,2.8E7,1.25E7,2.03E8,1.97838305E8,Yes,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/LifecycleExecutionException.java,9.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/LifecycleExecutor.java,5.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10857143E8,0.0,Yes,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/TaskValidationResult.java,6.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0285715E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/binding/BindingUtils.java,2.8E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/binding/DefaultLifecycleBindingManager.java,5.5E8,6.6E7,3000000.0,0.0,2000000.0,3.3E7,1.4E7,1.1E7,0.0,3000000.0,0.0,2.1E7,1.7E7,7000000.0,9.4142858E7,8.8337663E7,Yes,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/binding/DefaultMojoBindingFactory.java,1.32E8,5000000.0,1000000.0,0.0,1000000.0,4000000.0,4000000.0,4000000.0,3000000.0,3000000.0,3000000.0,1.7E7,1.7E7,1.7E7,9.4142858E7,8.8428572E7,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/binding/LegacyLifecycleMappingParser.java,1.63E8,2.1E7,4000000.0,0.0,2000000.0,1.4E7,5000000.0,3500000.0,7000000.0,5000000.0,1750000.0,2.1E7,1.7E7,5250000.0,9.4142858E7,8.8428572E7,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/binding/Lifecycle.java,8.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69571429E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/binding/LifecycleBindingManager.java,7.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/binding/MojoBindingFactory.java,5.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/mapping/DefaultLifecycleMapping.java,9.3E7,3000000.0,1000000.0,0.0,1000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,1.7E7,1.7E7,1.7E7,2.33285715E8,2.27714286E8,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/mapping/Lifecycle.java,7.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,Yes,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/mapping/LifecycleMapping.java,3.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33285715E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/plan/BuildPlan.java,2.72E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/plan/BuildPlanUtils.java,1.27E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/plan/BuildPlanner.java,3.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/plan/DefaultBuildPlanner.java,4.44E8,1.1E7,1000000.0,0.0,1000000.0,8000000.0,8000000.0,8000000.0,5000000.0,5000000.0,5000000.0,1.7E7,1.7E7,1.7E7,9.4142858E7,8.8428572E7,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/plan/LifecyclePlannerException.java,2.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/statemgmt/ClearForkedContextMojo.java,2.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/statemgmt/EndForkedExecutionMojo.java,3.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/statemgmt/ResolveLateBoundPluginMojo.java,4.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4571429E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/statemgmt/StartForkedExecutionMojo.java,3.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/lifecycle/statemgmt/StateManagementUtils.java,1.52E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4142858E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/listeners/BuildExtensionListener.java,1.63E8,2.21E8,6000000.0,0.0,3000000.0,2.0E8,1.66E8,3.3333334E7,1.79E8,1.66E8,2.9833334E7,2.6E7,2.0E7,4333334.0,6142858.0,265030.0,No,No
17,maven-core/src/main/java/org/apache/maven/listeners/DefaultMavenModelEventProcessor.java,1.9E7,2.3E7,1000000.0,0.0,1000000.0,2.3E7,2.3E7,2.3E7,2.3E7,2.3E7,2.3E7,4000000.0,4000000.0,4000000.0,6142858.0,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/listeners/MavenModelEventListener.java,8000000.0,1.0E7,1000000.0,0.0,1000000.0,1.0E7,1.0E7,1.0E7,1.0E7,1.0E7,1.0E7,4000000.0,4000000.0,4000000.0,6142858.0,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/listeners/MavenModelEventProcessor.java,6000000.0,8000000.0,1000000.0,0.0,1000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,4000000.0,4000000.0,4000000.0,6142858.0,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/monitor/event/AbstractEmbedderLifecycleMonitor.java,5.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4714286E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/monitor/event/AbstractSelectiveEventMonitor.java,7.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00714286E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/monitor/event/DefaultEventDispatcher.java,6.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00714286E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/monitor/event/DefaultEventMonitor.java,8.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00714286E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/monitor/event/DeprecationEventDispatcher.java,4.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/monitor/event/EventDispatcher.java,2.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00714286E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/monitor/event/EventMonitor.java,3.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00714286E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/monitor/event/MavenEmbedderLifecycleMonitor.java,1.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4714286E7,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/monitor/event/MavenEvents.java,5.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00714286E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/monitor/logging/DefaultLog.java,1.08E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00714286E8,0.0,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/DebugConfigurationListener.java,8.2E7,3.9E7,1000000.0,0.0,1000000.0,3.7E7,3.7E7,3.7E7,3.5E7,3.5E7,3.5E7,1000000.0,1000000.0,1000000.0,1.69571429E8,1.63142858E8,No,No
17,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,1.411E9,1.98E8,1.7E7,0.0,3000000.0,1.02E8,5.2E7,6000000.0,6000000.0,9000000.0,352942.0,3.22E8,1.86E8,1.8941177E7,2.30285715E8,2.24396104E8,Yes,No
